name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Vivaan Kapoor,female,False,5,False,6,Government Officer,89,73,71,97,78,99,60,History,Gaming,Research-oriented,High salary,Fieldwork,Machine Learning,Critical thinking,AWS Cloud,97,Extrovert,Medium,Collaborative,Engineering,30k-50k,Semi-Urban,Yes,Research Assistant,Teaching,Sports Event,Spanish,Auditory,Job after graduation
Sanya Verma,female,False,3,False,18,Banker,85,95,77,71,75,95,94,Math,Sports,Research-oriented,Creative freedom,Remote work,Graphic Design,Leadership,Data Science Bootcamp,92,Ambivert,Low,Intuitive,Arts,50k-80k,Semi-Urban,Yes,Marketing Internship,NGO,Art Competition,Spanish,Auditory,PhD
Aditya Patel,female,False,2,False,7,Real Estate Developer,92,66,88,91,61,84,69,Computer Science,Photography,Teamwork,Social impact,Remote work,Data Analysis,Problem-solving,Digital Marketing,42,Introvert,High,Collaborative,Education,80k-120k,Urban,Yes,Research Assistant,Community Service,Sports Event,French,Visual,Entrepreneurship
Sanya Sharma,female,False,2,False,24,Software Engineer,87,63,79,81,95,75,64,Arts,Drawing,Teamwork,Work-life balance,Remote work,Web Development,Teamwork,Digital Marketing,58,Ambivert,High,Collaborative,Engineering,80k-120k,Rural,No,Finance Internship,Community Service,Art Competition,Spanish,Visual,Entrepreneurship
Neha Sharma,male,False,5,False,21,Accountant,77,77,97,66,87,73,75,Arts,Photography,Individual,Work-life balance,Fieldwork,Data Analysis,Teamwork,Data Science Bootcamp,99,Introvert,Low,Data-driven,Engineering,80k-120k,Rural,No,Finance Internship,Event Management,Art Competition,Spanish,Visual,Job after graduation
Vivaan Gupta,male,False,10,False,2,Business Owner,73,56,59,62,58,83,80,Computer Science,Drawing,Individual,Creative freedom,Hybrid,Web Development,Problem-solving,Data Science Bootcamp,49,Introvert,Low,Intuitive,IT,30k-50k,Urban,No,Research Assistant,Teaching,Sports Event,Hindi,Visual,Job after graduation
Kabir Patel,female,True,0,False,34,Lawyer,91,85,81,93,100,87,77,Math,Gaming,Teamwork,Creative freedom,Remote work,Java,Communication,Data Science Bootcamp,87,Introvert,Medium,Data-driven,Engineering,80k-120k,Rural,Yes,Marketing Internship,Community Service,Debate,German,Auditory,Masters
Neha Rao,female,False,7,True,0,Business Owner,76,96,89,83,78,54,61,Arts,Photography,Leadership,Work-life balance,Fieldwork,Machine Learning,Communication,Data Science Bootcamp,44,Introvert,Low,Collaborative,Engineering,30k-50k,Urban,No,Marketing Internship,Community Service,Art Competition,Hindi,Auditory,Job after graduation
Rohan Patel,male,False,4,False,17,Software Engineer,86,70,94,96,74,67,60,History,Sports,Leadership,Social impact,Hybrid,Web Development,Leadership,Python Certification,75,Extrovert,Low,Intuitive,Engineering,50k-80k,Semi-Urban,No,Marketing Internship,Teaching,Debate,German,Visual,Job after graduation
Neha Kapoor,female,False,5,False,10,Banker,81,77,88,92,65,92,87,Literature,Music,Leadership,High salary,Fieldwork,Web Development,Problem-solving,AWS Cloud,42,Ambivert,Medium,Data-driven,Engineering,120k+,Rural,Yes,IT Internship,Community Service,Debate,French,Auditory,Entrepreneurship
Sanya Verma,female,False,4,True,35,Lawyer,98,88,88,89,90,90,90,Economics,Drawing,Teamwork,Innovation,Remote work,Graphic Design,Communication,Digital Marketing,62,Introvert,High,Data-driven,Engineering,80k-120k,Rural,No,Research Assistant,Event Management,Sports Event,German,Kinesthetic,Job after graduation
Neha Gupta,male,False,3,False,27,Software Engineer,88,67,96,70,66,76,71,Computer Science,Coding,Teamwork,High salary,Remote work,Java,Teamwork,AWS Cloud,55,Ambivert,Low,Collaborative,Arts,50k-80k,Urban,Yes,Finance Internship,Teaching,Sports Event,English,Auditory,Job after graduation
Diya Kapoor,male,False,2,True,30,Scientist,85,83,94,100,89,68,89,History,Sports,Individual,Creative freedom,Office job,Java,Leadership,AWS Cloud,45,Extrovert,Low,Data-driven,IT,120k+,Urban,No,Research Assistant,Teaching,Art Competition,German,Visual,Masters
Aditya Sharma,male,False,2,False,35,Lawyer,90,89,96,94,100,88,85,History,Coding,Research-oriented,Creative freedom,Fieldwork,Web Development,Critical thinking,Digital Marketing,47,Extrovert,Low,Intuitive,Engineering,120k+,Semi-Urban,Yes,IT Internship,Event Management,Hackathon,German,Auditory,Entrepreneurship
Ishita Gupta,female,True,5,False,5,Game Developer,97,83,93,67,85,63,66,History,Drawing,Individual,Work-life balance,Remote work,Machine Learning,Teamwork,AWS Cloud,86,Extrovert,Medium,Intuitive,Education,30k-50k,Rural,Yes,Marketing Internship,Teaching,Art Competition,Hindi,Auditory,Job after graduation
Ananya Verma,female,False,6,True,10,Government Officer,78,84,71,93,78,78,87,Economics,Reading,Teamwork,Innovation,Fieldwork,Machine Learning,Problem-solving,Digital Marketing,86,Introvert,Medium,Data-driven,Arts,80k-120k,Semi-Urban,Yes,IT Internship,Teaching,Coding Contest,English,Kinesthetic,Job after graduation
Aarav Mehta,female,True,8,False,1,Business Owner,53,98,90,81,61,65,93,Math,Drawing,Research-oriented,Social impact,Office job,Python,Problem-solving,Python Certification,85,Extrovert,Medium,Collaborative,Arts,30k-50k,Semi-Urban,Yes,Finance Internship,Community Service,Coding Contest,Hindi,Kinesthetic,Job after graduation
Vivaan Iyer,male,True,10,False,0,Business Owner,77,53,92,98,56,53,93,Computer Science,Sports,Teamwork,Innovation,Fieldwork,Java,Critical thinking,Data Science Bootcamp,100,Extrovert,High,Collaborative,Healthcare,30k-50k,Urban,No,Marketing Internship,Community Service,Hackathon,Spanish,Kinesthetic,Masters
Vivaan Singh,male,True,3,False,30,Lawyer,97,88,94,75,66,91,64,History,Reading,Individual,Work-life balance,Fieldwork,Web Development,Critical thinking,Digital Marketing,84,Introvert,Low,Collaborative,IT,120k+,Rural,Yes,IT Internship,Community Service,Art Competition,German,Visual,Entrepreneurship
Diya Rao,male,False,4,False,3,Business Owner,88,100,58,59,96,64,87,Science,Photography,Research-oriented,Social impact,Office job,Machine Learning,Communication,Data Science Bootcamp,63,Ambivert,Low,Collaborative,Engineering,120k+,Rural,No,Research Assistant,Teaching,Debate,French,Kinesthetic,PhD
Diya Kapoor,male,False,3,True,18,Construction Engineer,98,67,80,68,80,88,85,Science,Reading,Teamwork,High salary,Office job,Python,Leadership,Data Science Bootcamp,66,Extrovert,Low,Intuitive,IT,50k-80k,Rural,No,Finance Internship,NGO,Coding Contest,English,Auditory,Job after graduation
Aditya Kapoor,female,True,8,True,0,Business Owner,92,78,78,85,94,94,73,Arts,Coding,Teamwork,Social impact,Fieldwork,Java,Problem-solving,Python Certification,79,Extrovert,Low,Intuitive,Finance,120k+,Urban,Yes,Research Assistant,NGO,Debate,Spanish,Kinesthetic,Entrepreneurship
Aditya Rao,male,True,5,False,15,Software Engineer,92,92,74,96,95,77,76,Computer Science,Drawing,Teamwork,Social impact,Fieldwork,Java,Communication,Python Certification,66,Introvert,Medium,Intuitive,Arts,50k-80k,Rural,Yes,Marketing Internship,NGO,Hackathon,Hindi,Kinesthetic,Job after graduation
Sanya Rao,female,True,3,False,43,Doctor,86,99,87,88,99,89,86,Computer Science,Reading,Individual,Work-life balance,Hybrid,Data Analysis,Teamwork,Data Science Bootcamp,44,Ambivert,Medium,Collaborative,Finance,50k-80k,Semi-Urban,Yes,Research Assistant,Community Service,Sports Event,French,Auditory,Entrepreneurship
Diya Kapoor,male,False,5,False,16,Designer,91,69,97,76,97,81,86,Literature,Music,Research-oriented,Innovation,Hybrid,Graphic Design,Critical thinking,AWS Cloud,60,Introvert,High,Intuitive,Healthcare,30k-50k,Rural,No,Marketing Internship,NGO,Art Competition,French,Visual,Job after graduation
Kabir Verma,female,False,3,False,23,Accountant,92,75,100,78,32,84,69,History,Music,Teamwork,High salary,Hybrid,Machine Learning,Leadership,Python Certification,70,Ambivert,High,Data-driven,Healthcare,120k+,Urban,Yes,Finance Internship,Teaching,Art Competition,English,Visual,PhD
Aditya Nair,male,False,2,False,2,Game Developer,82,75,93,67,69,65,74,Literature,Gaming,Teamwork,High salary,Office job,Java,Leadership,Python Certification,47,Extrovert,High,Collaborative,Finance,80k-120k,Semi-Urban,No,Finance Internship,Event Management,Art Competition,German,Kinesthetic,Job after graduation
Neha Patel,female,False,1,False,34,Lawyer,99,81,92,86,65,99,79,Science,Coding,Individual,Work-life balance,Remote work,Data Analysis,Teamwork,AWS Cloud,41,Extrovert,High,Intuitive,Finance,50k-80k,Rural,Yes,Finance Internship,Event Management,Debate,Spanish,Kinesthetic,Masters
Ishita Nair,male,True,2,False,34,Software Engineer,95,90,65,84,86,88,94,Math,Drawing,Individual,Innovation,Fieldwork,Graphic Design,Teamwork,Digital Marketing,64,Introvert,Low,Collaborative,Arts,50k-80k,Urban,Yes,Marketing Internship,Teaching,Debate,German,Auditory,Job after graduation
Aarav Singh,male,False,3,False,18,Software Engineer,100,93,99,65,72,79,88,Arts,Photography,Teamwork,Creative freedom,Remote work,Web Development,Communication,Digital Marketing,71,Extrovert,Low,Data-driven,IT,30k-50k,Rural,No,Marketing Internship,Community Service,Sports Event,German,Kinesthetic,PhD
Vivaan Verma,female,False,5,True,21,Social Network Studies,79,86,84,84,63,82,94,Computer Science,Photography,Teamwork,High salary,Fieldwork,Graphic Design,Critical thinking,Digital Marketing,47,Ambivert,Medium,Intuitive,Education,80k-120k,Semi-Urban,No,Finance Internship,Event Management,Coding Contest,Spanish,Visual,Masters
Ananya Iyer,male,True,3,True,3,Business Owner,80,95,96,96,94,84,93,Science,Music,Leadership,Social impact,Fieldwork,Java,Communication,Digital Marketing,58,Ambivert,Low,Data-driven,Arts,50k-80k,Rural,No,Research Assistant,NGO,Coding Contest,Spanish,Visual,Job after graduation
Aditya Rao,female,False,4,False,31,Doctor,93,81,88,90,89,95,81,Math,Coding,Teamwork,Work-life balance,Fieldwork,Java,Teamwork,Data Science Bootcamp,60,Introvert,Low,Collaborative,Finance,30k-50k,Rural,No,Research Assistant,NGO,Sports Event,English,Visual,PhD
Aditya Verma,female,False,5,True,17,Software Engineer,95,75,79,79,93,85,71,History,Coding,Research-oriented,Creative freedom,Remote work,Python,Leadership,Data Science Bootcamp,72,Introvert,Medium,Collaborative,Arts,50k-80k,Urban,No,Research Assistant,NGO,Coding Contest,French,Visual,PhD
Ishita Mehta,female,False,0,False,10,Banker,81,92,76,81,73,92,63,Computer Science,Gaming,Leadership,Innovation,Remote work,Python,Leadership,Python Certification,51,Introvert,Low,Intuitive,Arts,120k+,Semi-Urban,Yes,Finance Internship,Teaching,Art Competition,Hindi,Kinesthetic,Entrepreneurship
Aarav Iyer,female,False,1,False,5,Designer,75,88,63,64,84,74,72,Computer Science,Coding,Leadership,Work-life balance,Fieldwork,Web Development,Critical thinking,AWS Cloud,53,Introvert,Medium,Data-driven,Finance,120k+,Urban,No,Marketing Internship,Event Management,Sports Event,German,Auditory,Entrepreneurship
Kabir Verma,male,False,4,False,8,Stock Investor,80,69,70,60,71,60,89,Math,Music,Individual,Social impact,Office job,Web Development,Leadership,Python Certification,56,Extrovert,High,Data-driven,Arts,120k+,Rural,No,Marketing Internship,Community Service,Coding Contest,German,Kinesthetic,Job after graduation
Aditya Singh,male,False,4,False,3,Business Owner,52,81,62,77,74,91,92,Science,Reading,Leadership,Innovation,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,57,Extrovert,High,Intuitive,Engineering,120k+,Urban,No,IT Internship,Community Service,Sports Event,Spanish,Kinesthetic,Entrepreneurship
Kabir Sharma,female,False,3,False,30,Doctor,95,94,82,87,93,93,90,Literature,Reading,Individual,Innovation,Remote work,Graphic Design,Teamwork,Data Science Bootcamp,99,Ambivert,High,Collaborative,IT,30k-50k,Semi-Urban,Yes,Finance Internship,Community Service,Sports Event,English,Auditory,Entrepreneurship
Rohan Sharma,female,False,2,False,20,Accountant,99,70,97,93,87,90,88,Economics,Coding,Individual,Social impact,Fieldwork,Data Analysis,Problem-solving,Data Science Bootcamp,78,Extrovert,High,Intuitive,Engineering,30k-50k,Semi-Urban,Yes,IT Internship,Event Management,Art Competition,English,Visual,Masters
Aarav Iyer,female,True,5,False,25,Software Engineer,85,87,68,74,74,85,68,Economics,Music,Individual,High salary,Remote work,Python,Teamwork,Data Science Bootcamp,90,Ambivert,Low,Data-driven,IT,50k-80k,Urban,No,Marketing Internship,Teaching,Debate,English,Visual,Job after graduation
Aditya Nair,male,False,4,True,23,Construction Engineer,96,89,86,84,64,60,66,Literature,Reading,Individual,Work-life balance,Hybrid,Data Analysis,Teamwork,AWS Cloud,61,Introvert,High,Data-driven,Finance,80k-120k,Rural,No,IT Internship,Event Management,Debate,Spanish,Kinesthetic,PhD
Aarav Iyer,male,False,7,False,3,Game Developer,91,63,86,81,90,98,63,Arts,Coding,Leadership,Social impact,Remote work,Web Development,Teamwork,Data Science Bootcamp,86,Ambivert,Low,Collaborative,Healthcare,80k-120k,Rural,No,Marketing Internship,Community Service,Hackathon,Hindi,Kinesthetic,PhD
Vivaan Iyer,male,True,1,False,24,Software Engineer,89,82,76,92,97,66,60,Literature,Photography,Research-oriented,Creative freedom,Fieldwork,Machine Learning,Critical thinking,Data Science Bootcamp,47,Extrovert,Low,Intuitive,Education,80k-120k,Urban,No,IT Internship,Community Service,Debate,French,Kinesthetic,Entrepreneurship
Kabir Rao,male,False,1,False,37,Doctor,98,87,96,89,100,85,91,Literature,Sports,Individual,Social impact,Hybrid,Data Analysis,Communication,Data Science Bootcamp,58,Introvert,Low,Collaborative,Engineering,120k+,Urban,Yes,IT Internship,Community Service,Hackathon,German,Auditory,Entrepreneurship
Vivaan Iyer,male,False,2,False,28,Social Network Studies,100,82,72,97,74,75,81,History,Reading,Research-oriented,Innovation,Remote work,Machine Learning,Leadership,Digital Marketing,41,Ambivert,Low,Data-driven,Finance,120k+,Urban,No,Marketing Internship,Community Service,Coding Contest,French,Kinesthetic,Job after graduation
Aditya Rao,female,False,2,False,5,Business Owner,75,71,68,91,79,62,94,Math,Drawing,Leadership,Creative freedom,Office job,Machine Learning,Leadership,Data Science Bootcamp,48,Extrovert,Low,Collaborative,Arts,50k-80k,Rural,No,Research Assistant,Event Management,Debate,English,Auditory,PhD
Aarav Verma,female,False,3,False,6,Real Estate Developer,74,63,74,63,78,90,83,Literature,Gaming,Teamwork,Social impact,Remote work,Python,Critical thinking,AWS Cloud,78,Ambivert,Medium,Intuitive,Engineering,80k-120k,Semi-Urban,No,Marketing Internship,Community Service,Debate,Hindi,Kinesthetic,Job after graduation
Rohan Verma,female,False,7,False,40,Doctor,85,99,87,85,91,88,90,History,Music,Individual,Creative freedom,Fieldwork,Graphic Design,Communication,Python Certification,78,Introvert,Low,Intuitive,Finance,120k+,Rural,No,Marketing Internship,Community Service,Art Competition,French,Visual,Job after graduation
Diya Nair,male,False,3,True,35,Social Network Studies,86,87,97,92,85,99,86,Arts,Coding,Individual,Innovation,Hybrid,Python,Communication,Digital Marketing,94,Ambivert,Low,Collaborative,IT,30k-50k,Urban,Yes,Finance Internship,Teaching,Sports Event,Hindi,Auditory,PhD
Neha Sharma,male,False,4,True,34,Doctor,91,71,99,96,85,79,74,Computer Science,Coding,Research-oriented,Creative freedom,Fieldwork,Java,Leadership,Digital Marketing,89,Introvert,High,Data-driven,Education,30k-50k,Urban,No,Finance Internship,NGO,Coding Contest,English,Auditory,Masters
Rohan Iyer,male,False,2,False,24,Software Engineer,90,76,100,73,90,64,86,Science,Drawing,Teamwork,Creative freedom,Hybrid,Java,Problem-solving,Data Science Bootcamp,77,Introvert,High,Intuitive,Finance,30k-50k,Urban,No,Research Assistant,Event Management,Hackathon,English,Visual,Entrepreneurship
Ananya Nair,female,False,6,False,35,Scientist,91,91,92,95,98,91,85,Economics,Music,Teamwork,Social impact,Hybrid,Java,Teamwork,Data Science Bootcamp,90,Ambivert,High,Data-driven,Finance,30k-50k,Semi-Urban,Yes,Research Assistant,Teaching,Sports Event,German,Kinesthetic,Job after graduation
Diya Patel,female,True,6,False,0,Business Owner,80,83,93,81,95,87,61,Math,Drawing,Research-oriented,Work-life balance,Office job,Data Analysis,Problem-solving,Python Certification,50,Ambivert,Medium,Collaborative,Education,30k-50k,Semi-Urban,Yes,IT Internship,NGO,Art Competition,French,Auditory,Entrepreneurship
Vivaan Sharma,male,False,1,False,35,Doctor,95,89,92,87,95,86,93,History,Gaming,Leadership,Work-life balance,Office job,Graphic Design,Leadership,Python Certification,96,Introvert,High,Collaborative,Engineering,120k+,Semi-Urban,No,Marketing Internship,Event Management,Hackathon,English,Kinesthetic,Entrepreneurship
Aditya Sharma,male,False,5,True,18,Social Network Studies,94,97,69,81,100,68,68,Arts,Gaming,Individual,Creative freedom,Office job,Java,Critical thinking,Digital Marketing,94,Ambivert,Medium,Intuitive,Engineering,30k-50k,Semi-Urban,Yes,Research Assistant,Community Service,Hackathon,German,Kinesthetic,Entrepreneurship
Diya Sharma,female,True,1,True,1,Business Owner,54,55,50,100,77,61,78,History,Drawing,Leadership,Social impact,Remote work,Java,Problem-solving,Data Science Bootcamp,59,Introvert,Medium,Data-driven,Education,120k+,Urban,No,Finance Internship,NGO,Sports Event,English,Visual,PhD
Kabir Mehta,male,False,2,False,16,Construction Engineer,87,80,85,60,96,81,83,Arts,Sports,Individual,Innovation,Hybrid,Graphic Design,Problem-solving,Python Certification,83,Extrovert,Low,Data-driven,Education,80k-120k,Urban,Yes,Finance Internship,Event Management,Sports Event,Spanish,Kinesthetic,Entrepreneurship
Ananya Sharma,male,False,5,False,28,Software Engineer,100,75,72,79,61,94,82,Science,Reading,Individual,Creative freedom,Hybrid,Python,Leadership,Python Certification,75,Extrovert,Medium,Data-driven,Finance,120k+,Urban,No,Research Assistant,Teaching,Hackathon,French,Visual,Entrepreneurship
Aarav Gupta,male,False,3,False,14,Government Officer,93,99,72,79,83,87,73,Economics,Reading,Teamwork,Work-life balance,Fieldwork,Data Analysis,Critical thinking,Digital Marketing,82,Extrovert,Low,Data-driven,Arts,120k+,Semi-Urban,Yes,IT Internship,Community Service,Art Competition,French,Kinesthetic,Entrepreneurship
Ananya Sharma,male,False,3,False,25,Doctor,99,70,89,86,92,65,64,History,Drawing,Leadership,High salary,Hybrid,Web Development,Communication,Digital Marketing,49,Extrovert,Low,Data-driven,IT,30k-50k,Urban,No,Research Assistant,Event Management,Debate,Spanish,Visual,Masters
Vivaan Patel,female,False,2,False,16,Banker,99,99,90,63,63,77,60,Computer Science,Photography,Leadership,Work-life balance,Hybrid,Java,Leadership,AWS Cloud,77,Extrovert,High,Intuitive,Engineering,30k-50k,Rural,No,Marketing Internship,Teaching,Debate,English,Auditory,Job after graduation
Neha Verma,male,False,4,False,28,Stock Investor,76,80,89,74,61,86,93,Computer Science,Drawing,Leadership,Social impact,Hybrid,Data Analysis,Teamwork,Digital Marketing,80,Introvert,Low,Data-driven,Finance,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Coding Contest,French,Kinesthetic,Entrepreneurship
Neha Nair,male,False,0,False,15,Software Engineer,92,100,83,74,73,66,83,Literature,Photography,Research-oriented,Creative freedom,Fieldwork,Graphic Design,Leadership,AWS Cloud,92,Introvert,Low,Collaborative,IT,120k+,Urban,No,Research Assistant,NGO,Debate,Spanish,Visual,PhD
Neha Rao,male,False,10,False,46,Doctor,100,93,88,98,99,89,95,Science,Gaming,Teamwork,Social impact,Hybrid,Machine Learning,Teamwork,Data Science Bootcamp,72,Introvert,High,Collaborative,Healthcare,50k-80k,Rural,Yes,Marketing Internship,Community Service,Hackathon,English,Visual,PhD
Diya Rao,male,False,2,False,34,Lawyer,89,97,77,90,93,87,90,Science,Music,Research-oriented,Social impact,Hybrid,Data Analysis,Problem-solving,Digital Marketing,74,Introvert,High,Data-driven,Arts,50k-80k,Rural,Yes,Marketing Internship,Community Service,Debate,French,Auditory,PhD
Sanya Kapoor,male,False,2,False,27,Lawyer,97,81,71,77,90,86,80,Economics,Music,Teamwork,Social impact,Fieldwork,Graphic Design,Communication,Python Certification,78,Introvert,Medium,Data-driven,Healthcare,50k-80k,Urban,Yes,Research Assistant,Teaching,Art Competition,Spanish,Auditory,Masters
Aarav Verma,female,True,4,False,28,Doctor,99,63,97,90,99,99,100,History,Photography,Research-oriented,High salary,Remote work,Data Analysis,Critical thinking,Python Certification,61,Introvert,Low,Collaborative,Education,30k-50k,Semi-Urban,Yes,Finance Internship,Teaching,Art Competition,Spanish,Kinesthetic,Entrepreneurship
Vivaan Kapoor,male,False,3,False,33,Scientist,100,63,96,95,92,76,88,History,Reading,Individual,Social impact,Fieldwork,Python,Critical thinking,Digital Marketing,46,Introvert,Medium,Collaborative,Engineering,50k-80k,Semi-Urban,No,IT Internship,Event Management,Coding Contest,Hindi,Visual,Masters
Neha Mehta,female,False,5,False,12,Banker,86,87,72,66,94,78,94,Economics,Music,Leadership,Creative freedom,Office job,Java,Leadership,Digital Marketing,74,Ambivert,Medium,Intuitive,Education,120k+,Semi-Urban,Yes,Research Assistant,Event Management,Coding Contest,English,Auditory,PhD
Kabir Mehta,male,False,0,False,27,Lawyer,77,99,94,81,80,87,98,History,Coding,Individual,Work-life balance,Fieldwork,Java,Critical thinking,AWS Cloud,40,Ambivert,High,Data-driven,Engineering,120k+,Rural,Yes,Marketing Internship,NGO,Sports Event,Hindi,Auditory,Job after graduation
Ishita Verma,female,False,1,False,15,Government Officer,86,96,67,76,74,66,69,Computer Science,Music,Teamwork,Innovation,Hybrid,Java,Critical thinking,AWS Cloud,55,Ambivert,High,Intuitive,Engineering,120k+,Rural,Yes,IT Internship,Event Management,Coding Contest,English,Auditory,Job after graduation
Aditya Kapoor,female,False,1,True,3,Real Estate Developer,75,64,98,65,88,65,71,Literature,Coding,Research-oriented,Work-life balance,Office job,Python,Communication,Digital Marketing,58,Introvert,Low,Intuitive,Finance,30k-50k,Semi-Urban,Yes,Finance Internship,Event Management,Art Competition,French,Kinesthetic,PhD
Aditya Nair,male,False,2,False,26,Lawyer,94,93,92,67,61,85,94,History,Photography,Teamwork,Work-life balance,Fieldwork,Data Analysis,Critical thinking,Digital Marketing,60,Ambivert,Medium,Data-driven,Finance,30k-50k,Rural,Yes,Marketing Internship,Teaching,Sports Event,English,Visual,Job after graduation
Aditya Sharma,female,False,1,False,35,Designer,94,88,87,97,93,86,94,Literature,Photography,Individual,Creative freedom,Hybrid,Graphic Design,Leadership,AWS Cloud,90,Introvert,Medium,Collaborative,Arts,120k+,Semi-Urban,Yes,Research Assistant,Event Management,Sports Event,French,Kinesthetic,Entrepreneurship
Aarav Iyer,male,False,1,False,20,Banker,89,92,75,85,65,81,69,Computer Science,Gaming,Research-oriented,Work-life balance,Fieldwork,Machine Learning,Critical thinking,Digital Marketing,64,Ambivert,Low,Data-driven,Engineering,30k-50k,Semi-Urban,No,Marketing Internship,Teaching,Debate,English,Auditory,Masters
Diya Gupta,female,False,3,False,14,Writer,89,73,96,84,96,98,77,Literature,Drawing,Leadership,Work-life balance,Remote work,Java,Problem-solving,Digital Marketing,59,Introvert,Low,Collaborative,Arts,50k-80k,Urban,No,Marketing Internship,Teaching,Coding Contest,German,Visual,Entrepreneurship
Sanya Gupta,female,False,2,True,24,Software Engineer,89,82,83,62,66,86,90,Math,Gaming,Research-oriented,Work-life balance,Office job,Data Analysis,Teamwork,Digital Marketing,88,Extrovert,Low,Data-driven,IT,80k-120k,Rural,Yes,IT Internship,NGO,Coding Contest,German,Kinesthetic,Entrepreneurship
Neha Mehta,male,False,2,False,8,Government Officer,81,78,82,83,63,85,75,Science,Music,Leadership,Creative freedom,Fieldwork,Graphic Design,Teamwork,Data Science Bootcamp,62,Ambivert,Low,Collaborative,Engineering,120k+,Semi-Urban,Yes,Marketing Internship,NGO,Coding Contest,Hindi,Kinesthetic,PhD
Kabir Rao,female,False,3,False,19,Social Network Studies,93,73,67,100,63,92,86,Computer Science,Gaming,Research-oriented,Social impact,Fieldwork,Data Analysis,Communication,Data Science Bootcamp,59,Introvert,Medium,Data-driven,Arts,30k-50k,Rural,No,IT Internship,Community Service,Debate,French,Visual,Job after graduation
Ananya Singh,female,False,10,True,2,Business Owner,79,95,70,92,63,57,67,Science,Drawing,Research-oriented,Work-life balance,Office job,Web Development,Critical thinking,Digital Marketing,90,Extrovert,Low,Data-driven,Finance,80k-120k,Rural,Yes,Finance Internship,NGO,Coding Contest,English,Kinesthetic,Job after graduation
Aditya Patel,female,False,2,False,29,Social Network Studies,97,86,72,81,85,70,72,Math,Gaming,Teamwork,Social impact,Remote work,Python,Leadership,AWS Cloud,67,Extrovert,High,Collaborative,Engineering,50k-80k,Semi-Urban,Yes,IT Internship,Teaching,Sports Event,French,Auditory,Masters
Ishita Mehta,male,False,1,False,14,Banker,78,66,92,61,98,76,99,History,Coding,Leadership,High salary,Fieldwork,Java,Problem-solving,AWS Cloud,57,Introvert,Low,Data-driven,Engineering,50k-80k,Rural,Yes,IT Internship,Event Management,Sports Event,English,Kinesthetic,Masters
Rohan Kapoor,male,False,4,False,19,Accountant,83,60,95,68,33,62,73,Science,Drawing,Individual,Innovation,Remote work,Web Development,Communication,Python Certification,96,Ambivert,High,Intuitive,Education,50k-80k,Semi-Urban,No,Marketing Internship,Teaching,Sports Event,English,Auditory,PhD
Ishita Iyer,male,False,0,False,29,Stock Investor,86,95,61,96,89,99,84,History,Photography,Research-oriented,Creative freedom,Fieldwork,Data Analysis,Teamwork,Digital Marketing,59,Introvert,Medium,Data-driven,Education,30k-50k,Rural,No,Finance Internship,Event Management,Hackathon,Hindi,Visual,Masters
Aarav Sharma,female,False,1,False,2,Artist,87,78,74,75,95,69,99,History,Sports,Research-oriented,Creative freedom,Fieldwork,Java,Problem-solving,Digital Marketing,48,Ambivert,Medium,Intuitive,IT,50k-80k,Urban,No,Research Assistant,Teaching,Debate,French,Auditory,Masters
Vivaan Patel,female,False,6,False,25,Lawyer,81,82,69,94,88,95,84,History,Photography,Individual,Social impact,Remote work,Data Analysis,Communication,Data Science Bootcamp,45,Ambivert,Medium,Intuitive,Engineering,120k+,Rural,Yes,Finance Internship,Event Management,Debate,German,Kinesthetic,Masters
Ananya Iyer,female,False,0,False,6,Government Officer,83,73,83,66,93,68,89,History,Reading,Teamwork,Innovation,Office job,Python,Teamwork,Python Certification,72,Extrovert,Medium,Data-driven,Engineering,30k-50k,Urban,No,Marketing Internship,Community Service,Art Competition,Spanish,Visual,Job after graduation
Sanya Kapoor,male,False,2,True,11,Banker,81,85,91,94,97,93,65,Economics,Sports,Individual,Work-life balance,Remote work,Java,Problem-solving,Python Certification,84,Introvert,High,Intuitive,Engineering,80k-120k,Rural,Yes,Marketing Internship,Teaching,Art Competition,French,Visual,Masters
Diya Kapoor,male,False,1,True,4,Designer,65,95,89,96,78,85,80,Science,Gaming,Teamwork,Innovation,Remote work,Machine Learning,Teamwork,Digital Marketing,72,Ambivert,High,Data-driven,IT,50k-80k,Semi-Urban,No,Finance Internship,Event Management,Sports Event,Hindi,Auditory,PhD
Rohan Iyer,male,False,2,False,33,Lawyer,83,91,76,71,82,82,79,Computer Science,Sports,Research-oriented,Social impact,Fieldwork,Web Development,Critical thinking,Data Science Bootcamp,87,Introvert,Low,Collaborative,Finance,30k-50k,Urban,Yes,Research Assistant,Community Service,Art Competition,Hindi,Auditory,PhD
